user_idx,label,user,prompt
50824,2,71829,"User 71829 profile: Main habit: 0, Drinks little or no milk. Health conditions: depression, liver_disease, hypertension. Frequently consumed foods: 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 92101000, Coffee, brewed, category Coffee, 42202000, Peanut butter, category Nuts and seeds, 56203030, nan, category nan, 63101000, Apple, raw, category Apples, 52215100, Tortilla, corn, category Tortillas, 24122120, nan, category nan, 51601020, Bread, multigrain, category Yeast breads, 51601010, Bread, multigrain, toasted, category Yeast breads, 58104710, Quesadilla, just cheese, meatless, category Other Mexican mixed dishes, 51401010, Bread, rye, category Yeast breads, 53100100, Cake or cupcake, NFS, category Cakes and pies, 56203020, nan, category nan, 61125010, Tangerine, raw, category Citrus fruits, 22101210, Pork chop, fried, lean and fat eaten, category Pork, 57227000, Cereal, granola, category Ready-to-eat cereal, higher sugar (>21.2g/100g), 94000100, Water, tap, category Tap water, 12210210, Coffee creamer, liquid, flavored, category Cream and cream substitutes, 56205012, Rice, brown, cooked, fat added, made with oil, category Rice, 53105270, Cake or cupcake, chocolate, devil's food or fudge, with icing or filling, category Cakes and pies, 31105040, Egg, whole, fried with butter, category Eggs and omelets, 58163430, Spanish rice, NS as to fat, category Rice mixed dishes. Poverty-related conditions: poverty/food_insecurity."
48318,2,69323,"User 69323 profile: Main habit: 2, Eats little or no shellfish. Health conditions: depression, hypertension. Frequently consumed foods: 71403000, nan, category nan, 51101000, Bread, white, category Yeast breads, 64116020, Grape juice, 100%, category Other fruit juice, 93101000, Beer, category Beer, 54304000, Crackers, cheese, category Crackers, excludes saltines, 63135010, Peach, raw, category Peaches and nectarines, 24127110, nan, category nan, 53215500, Cookie, coconut, category Cookies and brownies, 94000100, Water, tap, category Tap water, 71201015, nan, category nan."
20995,2,42000,"User 42000 profile: Main habit: 4, Eats little or no fish. Health conditions: dyslipidemia. Frequently consumed foods: 54403020, nan, category nan, 54408010, nan, category nan, 51150000, Roll, white, soft, category Rolls and buns, 14104010, nan, category nan, 71201250, nan, category nan, 92101000, Coffee, brewed, category Coffee, 51101000, Bread, white, category Yeast breads, 42202000, Peanut butter, category Nuts and seeds, 81104010, Margarine-oil blend, tub, light, category Margarine, 63101000, Apple, raw, category Apples, 92410350, Soft drink, cola, decaffeinated, diet, category Diet soft drinks, 74303000, Tomato and vegetable juice, 100%, category Vegetable juice, 27146010, nan, category nan, 42501000, Trail mix with nuts and fruit, category Nuts and seeds, 92550610, Fruit flavored drink, with high vitamin C, diet, category Other diet drinks, 91703040, Caramel candy, chocolate covered, category Candy containing chocolate, 71201050, Potato chips, reduced fat, category Potato chips, 94000100, Water, tap, category Tap water."
57650,2,78975,"User 78975 profile: Main habit: 2, Eats little or no shellfish. Health conditions: hyperuricemia, liver_disease. Poverty-related conditions: poverty/food_insecurity."
24280,2,45285,"User 45285 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia, ckd, dyslipidemia, liver_disease. Frequently consumed foods: 83110000, Mayonnaise-type salad dressing, category Mayonnaise, 51150000, Roll, white, soft, category Rolls and buns, 74101000, Tomatoes, raw, category Tomatoes, 14104010, nan, category nan, 54401080, nan, category nan, 92101000, Coffee, brewed, category Coffee, 51101000, Bread, white, category Yeast breads, 75121000, Pepper, hot chili, raw, category Mustard and other condiments, 25220410, Bologna, category Cold cuts and cured meats, 92410520, Soft drink, fruit flavored, diet, caffeine free, category Diet soft drinks, 53233050, Cookie, oatmeal sandwich, with creme filling, category Cookies and brownies, 92302300, nan, category nan, 94000100, Water, tap, category Tap water. Poverty-related conditions: poverty/food_insecurity."
25420,2,46425,"User 46425 profile: Main habit: 5, Eats lots of fish. Frequently consumed foods: 71201010, nan, category nan, 83107000, Mayonnaise, regular, category Mayonnaise, 25230310, nan, category nan, 14104010, nan, category nan, 32105010, nan, category nan, 81101010, Butter, tub, category Butter and animal fats, 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 58145114, nan, category nan, 25221410, nan, category nan, 31105000, nan, category nan, 51300110, Bread, whole wheat, category Yeast breads, 91401000, Jelly, category Jams, syrups, toppings, 64116020, Grape juice, 100%, category Other fruit juice, 92410550, Soft drink, fruit flavored, caffeine containing, category Soft drinks, 93101000, Beer, category Beer, 22101120, Pork chop, broiled or baked, lean only eaten, category Pork, 92530510, Cranberry juice drink, with high vitamin C, category Fruit drinks, 61201220, Grapefruit juice, 100%, canned, bottled or in a carton, category Citrus juice, 11431000, Yogurt, whole milk, fruit, category Yogurt, regular, 54401020, nan, category nan, 54403050, nan, category nan, 56131000, nan, category nan, 81102010, Margarine, stick, category Margarine, 91715100, SNICKERS Bar, category Candy containing chocolate, 51300120, Bread, whole wheat, toasted, category Yeast breads, 27150230, Shrimp scampi, category Shellfish, 42111500, Peanuts, honey roasted, category Nuts and seeds, 75219000, Mushrooms, cooked, NS as to form, NS as to fat added in cooking, category Other vegetables and combinations, 13210300, Custard, category Pudding, 22300140, Ham, fried, lean only eaten, category Cold cuts and cured meats, 72107213, Collards, canned, cooked, no added fat, category Other dark green vegetables, 91406600, Jam, preserve, marmalade, reduced sugar, all flavors, category Jams, syrups, toppings, 51108010, Focaccia, Italian, plain, category Yeast breads, 61122330, Orange, canned, in syrup, category Citrus fruits, 58160140, Rice with beans and pork, category Rice mixed dishes, 94100100, Water, bottled, plain, category Bottled water, 92560100, nan, category nan."
65146,2,85215,"User 85215 profile: Main habit: 2, Eats little or no shellfish. Health conditions: anemia, ckd, hyperuricemia, depression, liver_disease, hypertension. Frequently consumed foods: 92541010, Fruit flavored drink, powdered, reconstituted, category Fruit drinks, 83107000, Mayonnaise, regular, category Mayonnaise, 93102000, Beer, light, category Beer, 51101000, Bread, white, category Yeast breads, 25220410, Bologna, category Cold cuts and cured meats, 71101000, Potato, baked, peel not eaten, category White potatoes, baked or boiled, 83101000, Blue or roquefort cheese dressing, category Salad dressings and vegetable oils, 94000100, Water, tap, category Tap water, 53209015, Cookie, chocolate sandwich, category Cookies and brownies, 14410110, Cheese, American, category Cheese, 24157320, Chicken thigh, fried, coated, skin / coating eaten, from fast food, category Chicken, whole pieces, 24198747, Chicken tenders or strips, breaded, from other sources, category Chicken patties, nuggets and tenders, 54403085, Popcorn, ready-to-eat, butter flavored, category Popcorn, 27510401, Double cheeseburger, from fast food, 2 medium patties, category Burgers. Poverty-related conditions: poverty/food_insecurity."
51501,2,73994,"User 73994 profile: Main habit: 2, Eats little or no shellfish. Health conditions: dyslipidemia, liver_disease. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 83110000, Mayonnaise-type salad dressing, category Mayonnaise, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 25231110, Beef, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 92101000, Coffee, brewed, category Coffee, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 92103000, Coffee, instant, reconstituted, category Coffee, 63101000, Apple, raw, category Apples, 11432000, Yogurt, low fat milk, fruit, category Yogurt, regular, 53520110, Doughnut, cake type, category Doughnuts, sweet rolls, pastries, 58106760, Pizza with meat and fruit, thick crust, category Pizza, 53521140, Doughnut, jelly, category Doughnuts, sweet rolls, pastries, 94100100, Water, bottled, plain, category Bottled water, 12210210, Coffee creamer, liquid, flavored, category Cream and cream substitutes, 58106205, Pizza, cheese, from frozen, thick crust, category Pizza, 58106505, nan, category nan, 95320200, Sports drink (Gatorade G), category Sport and energy drinks, 53720300, Nutrition bar (PowerBar), category Nutrition bars."
60107,2,80880,"User 80880 profile: Main habit: 1, Drinks lots of milk. Health conditions: sleep_disorder, depression, liver_disease, obesity, hypertension, diabetes. Frequently consumed foods: 71401000, Potato, french fries, NS as to fresh or frozen, category French fries and other fried white potatoes, 25230310, nan, category nan, 75506010, Mustard, category Mustard and other condiments, 74402150, Salsa, red, category Tomato-based condiments, 92410310, Soft drink, cola, category Soft drinks, 92410320, Soft drink, cola, diet, category Diet soft drinks, 91200040, Sugar substitute, saccharin, powder, category Sugar substitutes, 92101000, Coffee, brewed, category Coffee, 92306000, Tea, hot, herbal, category Tea, 71405020, nan, category nan, 42202000, Peanut butter, category Nuts and seeds, 92410360, Soft drink, pepper type, category Soft drinks, 11113000, Milk, fat free (skim), category Milk, nonfat, 56205000, Rice, cooked, NFS, category Rice, 54301000, nan, category nan, 51101050, Bread, white, made from home recipe or purchased at a bakery, category Yeast breads, 52215200, Tortilla, flour, category Tortillas, 91708030, Fruit leather and fruit snacks candy, category Candy not containing chocolate, 91402000, Jam, category Jams, syrups, toppings, 27510350, nan, category nan, 63409010, Guacamole, NFS, category Dips, gravies, other sauces, 91707010, Fondant, chocolate covered, category Candy containing chocolate, 91703040, Caramel candy, chocolate covered, category Candy containing chocolate, 91734100, Reese's Peanut Butter Cup, category Candy containing chocolate, 27540190, Chicken patty sandwich, with lettuce and spread, category Chicken/turkey sandwiches (single code), 58100100, Burrito with meat, category Burritos and tacos, 27560670, Sausage and cheese on English muffin, category Egg/breakfast sandwiches (single code), 51000100, Bread, NS as to major flour, category Yeast breads, 94100100, Water, bottled, plain, category Bottled water, 12210210, Coffee creamer, liquid, flavored, category Cream and cream substitutes, 58106500, nan, category nan, 12210420, Coffee creamer, powder, flavored, category Cream and cream substitutes, 71402505, nan, category nan, 14104100, Cheese, Cheddar, category Cheese, 53710400, Cereal or granola bar (General Mills Fiber One Chewy Bar), category Cereal bars, 95312700, Energy drink, sugar free (Rockstar), category Diet sport and energy drinks, 58100325, Burrito with beans, meatless, from fast food, category Burritos and tacos, 58100125, Burrito with meat and beans, from fast food, category Burritos and tacos, 11434020, Yogurt, Greek, nonfat milk, fruit, category Yogurt, Greek. Poverty-related conditions: poverty/food_insecurity."
49628,2,70633,"User 70633 profile: Main habit: 3, Eats lots of shellfish. Health conditions: dyslipidemia, hyperuricemia, liver_disease, obesity, diabetes, Low salt/Low sodium diet. Frequently consumed foods: 83110000, Mayonnaise-type salad dressing, category Mayonnaise, 51150000, Roll, white, soft, category Rolls and buns, 83107000, Mayonnaise, regular, category Mayonnaise, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75506010, Mustard, category Mustard and other condiments, 92410310, Soft drink, cola, category Soft drinks, 92410320, Soft drink, cola, diet, category Diet soft drinks, 83106000, Italian dressing, made with vinegar and oil, category Salad dressings and vegetable oils, 92101000, Coffee, brewed, category Coffee, 63107010, Banana, raw, category Bananas, 93502000, Whiskey, category Liquor and cocktails, 51101000, Bread, white, category Yeast breads, 63101000, Apple, raw, category Apples, 81101000, Butter, stick, category Butter and animal fats, 54402600, nan, category nan, 14107010, Cheese, Mozzarella, NFS, category Cheese, 71103000, Potato, boiled, from fresh, peel not eaten, NS as to fat, category White potatoes, baked or boiled, 72116000, Romaine lettuce, raw, category Lettuce and lettuce salads, 51186010, Muffin, English, category Bagels and English muffins, 92410350, Soft drink, cola, decaffeinated, diet, category Diet soft drinks, 74404010, Spaghetti sauce, category Pasta sauces, tomato-based, 42111000, Peanuts, NFS, category Nuts and seeds, 61101010, Grapefruit, raw, category Citrus fruits, 61207010, Lime juice, 100%, freshly squeezed, category Mustard and other condiments, 75117010, Onions, green, raw, category Onions, 11830160, Chocolate beverage powder, dry mix, not reconstituted, category Not included in a food category, 63105010, Avocado, raw, category Other vegetables and combinations, 75511010, Hot pepper sauce, category Mustard and other condiments, 58110120, Egg roll, with shrimp, category Egg rolls, dumplings, sushi, 14201500, Cheese, Ricotta, category Cottage/ricotta cheese, 56130010, nan, category nan, 93504000, Rum, category Liquor and cocktails, 25221350, Italian sausage, category Sausages, 24104020, nan, category nan, 91703500, Nuts, carob-coated, category Candy not containing chocolate, 42111110, Peanuts, roasted, unsalted, category Nuts and seeds, 75221061, Onions, green, cooked, from fresh, fat added in cooking, category Onions, 75401011, Asparagus, from fresh, creamed or with cheese sauce, category Vegetable mixed dishes, 94000100, Water, tap, category Tap water, 41811890, Veggie burger patty, no bun, category Processed soy products, 93401010, Wine, table, red, category Wine, 21501350, nan, category nan, 14104100, Cheese, Cheddar, category Cheese, 32130020, Egg omelet or scrambled egg, made with butter, category Eggs and omelets. Poverty-related conditions: poverty/food_insecurity."
77088,2,97157,"User 97157 profile: Main habit: 2, Eats little or no shellfish. Health conditions: sleep_disorder, depression."
43951,2,64956,"User 64956 profile: Main habit: 3, Eats lots of shellfish. Health conditions: depression. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 92410310, Soft drink, cola, category Soft drinks, 83106000, Italian dressing, made with vinegar and oil, category Salad dressings and vegetable oils, 55101000, Pancakes, plain, category Pancakes, waffles, French toast, 91726420, 3 MUSKETEERS Bar, category Candy containing chocolate, 93502000, Whiskey, category Liquor and cocktails, 52103000, Biscuit, from fast food / restaurant, category Biscuits, muffins, quick breads, 71405020, nan, category nan, 64100110, Fruit juice blend, 100% juice, category Other fruit juice, 61210250, Orange juice, 100%, with calcium added, canned, bottled or in a carton, category Citrus juice, 92410550, Soft drink, fruit flavored, caffeine containing, category Soft drinks, 92301130, nan, category nan, 54403000, nan, category nan, 51185000, Croutons, category Crackers, excludes saltines, 24127110, nan, category nan, 91301030, Corn syrup, category Jams, syrups, toppings, 91726130, MILKY WAY Bar, category Candy containing chocolate, 52209010, Hush puppy, category Biscuits, muffins, quick breads, 21304000, Beef, shortribs, cooked, NS as to fat eaten, category Beef, excludes ground, 92302400, nan, category nan, 72118200, Greens, cooked, NS as to form, NS as to fat added in cooking, category Dark green vegetables, excludes lettuce, 93401010, Wine, table, red, category Wine, 31111000, Egg, yolk only, cooked, NS as to fat, category Eggs and omelets, 25221405, Pork sausage, category Sausages, 58145135, Macaroni or noodles with cheese and meat, category Macaroni and cheese, 53120270, Cake or cupcake, white with white icing, bakery, category Cakes and pies."
82784,2,102853,"User 102853 profile: Main habit: 2, Eats little or no shellfish. Health conditions: sleep_disorder, depression, Weight gain/Muscle building diet, High protein diet. Frequently consumed foods: 83107000, Mayonnaise, regular, category Mayonnaise, 11111000, Milk, whole, category Milk, whole, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 51101000, Bread, white, category Yeast breads, 92103000, Coffee, instant, reconstituted, category Coffee, 92111010, Coffee, brewed, decaffeinated, category Coffee, 91734200, Reese's Pieces, category Candy not containing chocolate, 71501010, Potato, mashed, from fresh, made with milk, category Mashed potatoes and white potato mixtures, 71000100, Potato, NFS, category White potatoes, baked or boiled, 91715100, SNICKERS Bar, category Candy containing chocolate, 75205120, Green beans, canned, reduced sodium, cooked, no added fat, category String beans, 74406010, Barbecue sauce, category Tomato-based condiments, 81302050, Tartar sauce, category Mayonnaise, 53235000, Cookie, peanut butter sandwich, category Cookies and brownies, 94000100, Water, tap, category Tap water, 25221405, Pork sausage, category Sausages, 32130060, Egg omelet or scrambled egg, made with cooking spray, category Eggs and omelets, 24124201, Chicken breast, sauteed, skin not eaten, category Chicken, whole pieces, 27550410, Fish sandwich, fried, on wheat bun, category Seafood sandwiches. Poverty-related conditions: poverty/food_insecurity."
36870,2,57875,"User 57875 profile: Main habit: 11, Uses tobacco often. Health conditions: hyperuricemia. Frequently consumed foods: 92410710, Soft drink, root beer, category Soft drinks, 51301010, Bread, wheat or cracked wheat, category Yeast breads, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 14010100, nan, category nan, 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 75506010, Mustard, category Mustard and other condiments, 55101000, Pancakes, plain, category Pancakes, waffles, French toast, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 81103080, Margarine-oil blend, tub, category Margarine, 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 93102000, Beer, light, category Beer, 52103000, Biscuit, from fast food / restaurant, category Biscuits, muffins, quick breads, 92111010, Coffee, brewed, decaffeinated, category Coffee, 75114000, Mixed salad greens, raw, category Lettuce and lettuce salads, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 75510000, Olives, NFS, category Olives, pickles, pickled vegetables, 32104900, nan, category nan, 75109000, Celery, raw, category Other vegetables and combinations, 24127110, nan, category nan, 91351010, Syrup, dietetic, category Jams, syrups, toppings, 94100100, Water, bottled, plain, category Bottled water, 58106560, Pizza with pepperoni, from restaurant or fast food, thick crust, category Pizza."
55078,2,76915,"User 76915 profile: Main habit: 3, Eats lots of shellfish. Health conditions: sleep_disorder, liver_disease, obesity, Weight loss/Low calorie diet, Low salt/Low sodium diet, Diabetic diet. Frequently consumed foods: 83110000, Mayonnaise-type salad dressing, category Mayonnaise, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 63107010, Banana, raw, category Bananas, 51300110, Bread, whole wheat, category Yeast breads, 71405020, nan, category nan, 63101000, Apple, raw, category Apples, 81101000, Butter, stick, category Butter and animal fats, 92302000, Tea, hot, leaf, black, category Tea, 53233010, Cookie, oatmeal, with raisins, category Cookies and brownies, 56205000, Rice, cooked, NFS, category Rice, 43102000, Sunflower seeds, plain, unsalted, category Nuts and seeds, 63223020, Strawberries, raw, category Berries, 55201000, Waffle, plain, category Pancakes, waffles, French toast, 24132220, nan, category nan, 63105010, Avocado, raw, category Other vegetables and combinations, 75122000, Pepper, raw, NFS, category Other vegetables and combinations, 58127330, Croissant sandwich with sausage, egg, and cheese, category Egg/breakfast sandwiches (single code), 91301040, Buttered blends syrup, category Jams, syrups, toppings, 21603000, nan, category nan, 14108400, Cheese, Provolone, category Cheese, 42111210, Peanuts, dry roasted, unsalted, category Nuts and seeds, 53360000, Pie, sweet potato, category Cakes and pies, 62122220, Prune, dried, cooked, unsweetened, category Dried fruits, 71403500, Potato, home fries, with vegetables, category French fries and other fried white potatoes, 83112990, Sesame dressing, category Salad dressings and vegetable oils, 62109100, Cranberries, dried, category Dried fruits, 94100100, Water, bottled, plain, category Bottled water, 54326000, Crackers, multigrain, category Crackers, excludes saltines, 56205004, Rice, white, cooked, made with butter, category Rice, 32131060, Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added in cooking , category Eggs and omelets, 92303010, Tea, hot, leaf, green, category Tea, 75302047, Beans, string, green, with almonds, cooked, made with butter, category Other vegetables and combinations."
75595,2,95664,"User 95664 profile: Main habit: 2, Eats little or no shellfish. Health conditions: dyslipidemia, hyperuricemia, sleep_disorder, depression, liver_disease. Frequently consumed foods: 92541010, Fruit flavored drink, powdered, reconstituted, category Fruit drinks, 83107000, Mayonnaise, regular, category Mayonnaise, 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 61210220, Orange juice, 100%, canned, bottled or in a carton, category Citrus juice, 92410310, Soft drink, cola, category Soft drinks, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 63107010, Banana, raw, category Bananas, 51101000, Bread, white, category Yeast breads, 57305100, Cereal (General Mills Lucky Charms), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 27311310, Beef stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce, category Meat mixed dishes, 94100100, Water, bottled, plain, category Bottled water, 58106555, Pizza with pepperoni, from restaurant or fast food,  medium crust, category Pizza, 14410110, Cheese, American, category Cheese, 25230780, Turkey, prepackaged or deli, luncheon meat, category Cold cuts and cured meats. Poverty-related conditions: poverty/food_insecurity."
47747,2,68752,"User 68752 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia, obesity. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 75503010, Pickles, dill, category Olives, pickles, pickled vegetables, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 92410310, Soft drink, cola, category Soft drinks, 93102000, Beer, light, category Beer, 41205010, Refried beans, fat added in cooking, NS as to type of fat, category Beans, peas, legumes, 21501000, nan, category nan, 51101000, Bread, white, category Yeast breads, 52215100, Tortilla, corn, category Tortillas, 92302200, nan, category nan, 52215200, Tortilla, flour, category Tortillas, 71401010, Potato, french fries, from fresh, fried, category French fries and other fried white potatoes, 75410500, Chiles rellenos, cheese-filled, category Other Mexican mixed dishes, 94000100, Water, tap, category Tap water, 71201015, nan, category nan, 32130010, Egg omelet or scrambled egg, made with oil, category Eggs and omelets, 58163430, Spanish rice, NS as to fat, category Rice mixed dishes."
63485,2,83584,"User 83584 profile: Main habit: 25, Takes more supplements. Health conditions: sleep_disorder, depression, obesity. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 91201010, Sugar substitute, aspartame, powder, category Sugar substitutes, 14010000, Cheese, NFS, category Cheese, 11430000, Yogurt, NS as to type of milk, fruit, category Yogurt, regular, 24201000, Turkey, NFS, category Turkey, duck, other poultry, 75122000, Pepper, raw, NFS, category Other vegetables and combinations, 94100100, Water, bottled, plain, category Bottled water, 57344010, Cereal, K's, flavored, category Ready-to-eat cereal, higher sugar (>21.2g/100g), 83300600, Italian dressing, fat free, category Salad dressings and vegetable oils, 53712200, Cereal or granola bar, lowfat, NFS, category Cereal bars. Poverty-related conditions: poverty/food_insecurity."
24294,2,45299,"User 45299 profile: Main habit: 4, Eats little or no fish. Health conditions: hyperuricemia, depression, liver_disease. Frequently consumed foods: 92410710, Soft drink, root beer, category Soft drinks, 71201010, nan, category nan, 51301010, Bread, wheat or cracked wheat, category Yeast breads, 51150000, Roll, white, soft, category Rolls and buns, 83107000, Mayonnaise, regular, category Mayonnaise, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 74402150, Salsa, red, category Tomato-based condiments, 55101000, Pancakes, plain, category Pancakes, waffles, French toast, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 91302010, Honey, category Sugars and honey, 25221420, nan, category nan, 92103000, Coffee, instant, reconstituted, category Coffee, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 32105000, nan, category nan, 92302000, Tea, hot, leaf, black, category Tea, 71501030, nan, category nan, 53121100, nan, category nan, 75216153, Corn, creamed, category Corn, 27363100, Jambalaya with meat and rice, category Rice mixed dishes, 27350060, Shrimp creole, with rice, category Seafood mixed dishes, 24400010, Cornish game hen, cooked, skin eaten, category Turkey, duck, other poultry, 94100100, Water, bottled, plain, category Bottled water."
58169,2,79358,"User 79358 profile: Main habit: 0, Drinks little or no milk. Health conditions: depression, obesity. Frequently consumed foods: 83107000, Mayonnaise, regular, category Mayonnaise, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 61210220, Orange juice, 100%, canned, bottled or in a carton, category Citrus juice, 92101000, Coffee, brewed, category Coffee, 53301000, Pie, apple, two crust, category Cakes and pies, 63107010, Banana, raw, category Bananas, 63101000, Apple, raw, category Apples, 72125100, Spinach, raw, category Spinach, 12120100, Cream, half and half, category Cream and cream substitutes, 51107010, Bread, French or Vienna, category Yeast breads, 72116000, Romaine lettuce, raw, category Lettuce and lettuce salads, 14109010, Cheese, Swiss, category Cheese, 22701010, Pork, spareribs, cooked, lean and fat eaten, category Pork, 83204000, Mayonnaise, light, category Mayonnaise, 13110110, Ice cream, chocolate, category Ice cream and frozen dairy desserts, 75510010, Olives, green, category Olives, pickles, pickled vegetables, 26107160, Fish, catfish, steamed, category Fish, 75111500, Garlic, raw, category Mustard and other condiments, 55105200, Pancakes, whole grain, category Pancakes, waffles, French toast, 92410210, Water, carbonated, plain, category Flavored or carbonated water, 94000100, Water, tap, category Tap water, 71930090, Cassava, cooked, NS as to fat added in cooking, category Other starchy vegetables, 75141020, Cabbage salad or coleslaw, made with Italian dressing, category Coleslaw, non-lettuce salads, 91109000, nan, category nan, 75221017, Onions, cooked, from fresh, made with oil, category Onions, 73402021, Sweet potato, baked, peel eaten, made with oil, category Other red and orange vegetables."
50776,2,71781,"User 71781 profile: Main habit: 3, Eats lots of shellfish. Health conditions: dyslipidemia, hyperuricemia, depression, obesity, Weight loss/Low calorie diet. Frequently consumed foods: 74101000, Tomatoes, raw, category Tomatoes, 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 92410320, Soft drink, cola, diet, category Diet soft drinks, 63107010, Banana, raw, category Bananas, 63101000, Apple, raw, category Apples, 91107000, Sugar substitute, sucralose, powder, category Sugar substitutes, 92530410, Fruit flavored drink, with high vitamin C, category Fruit drinks, 73101010, Carrots, raw, category Carrots, 54325000, Crackers, saltine, category Saltine crackers, 63126500, Kiwi fruit, raw, category Other fruits and fruit salads, 56203070, nan, category nan, 58403010, Chicken or turkey noodle soup, canned or ready-to-serve, category Soups, 27550000, Fish sandwich, fried, from fast food, category Seafood sandwiches, 94100100, Water, bottled, plain, category Bottled water, 53105270, Cake or cupcake, chocolate, devil's food or fudge, with icing or filling, category Cakes and pies. Poverty-related conditions: poverty/food_insecurity."
15159,2,36164,"User 36164 profile: Main habit: 3, Eats lots of shellfish. Health conditions: ckd, dyslipidemia. Frequently consumed foods: 22600100, Bacon, NS as to type of meat, cooked, category Bacon, 75506010, Mustard, category Mustard and other condiments, 75503010, Pickles, dill, category Olives, pickles, pickled vegetables, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 63101000, Apple, raw, category Apples, 14010000, Cheese, NFS, category Cheese, 75205033, Green beans, canned, cooked, fat added, NS as to fat type, category String beans, 32104900, nan, category nan, 22101120, Pork chop, broiled or baked, lean only eaten, category Pork, 27510510, nan, category nan, 63141010, Pineapple, raw, category Other fruits and fruit salads, 63109010, Cantaloupe, raw, category Melons, 75211020, Cabbage, green, cooked, no added fat, category Cabbage, 27513040, Roast beef submarine sandwich, with lettuce, tomato and spread, category Other sandwiches (single code), 75221020, Onions, cooked, NS as to form, fat added in cooking, NS as to type of fat, category Onions, 75211030, Cabbage, green, cooked, fat added, NS as to fat type, category Cabbage, 14204010, Cheese, cottage, low fat, category Cottage/ricotta cheese, 27214110, Meat loaf made with beef, with tomato-based sauce, category Meat mixed dishes, 63127010, Honeydew melon, raw, category Melons, 51301750, Bagel, whole wheat, category Bagels and English muffins, 75226020, Peppers, green, cooked, category Other vegetables and combinations, 92301080, nan, category nan, 57417000, Cereal (Post Shredded Wheat), category Ready-to-eat cereal, lower sugar (=<21.2g/100g), 82105500, Canola oil, category Salad dressings and vegetable oils, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water."
